,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
4,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202003,0,0,16,10,6
6,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202004,47,0,5,10,-5
7,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202005,165,3,10,9,1
10,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202006,119,2,15,7,8
12,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202007,175,2,6,16,-10
13,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202008,445,15,28,16,12
15,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202009,551,16,27,10,17
16,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202010,307,5,15,15,0
17,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202011,106,3,8,10,-2
18,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202012,64,0,10,8,2
1,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202101,479,7,19,12,7
2,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202102,599,13,29,20,9
3,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202103,925,22,29,10,19
5,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202104,882,42,46,10,36
8,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202105,445,37,48,9,39
9,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202106,285,13,19,7,12
11,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202107,110,5,14,16,-2
14,10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,202108,129,5,10,16,-6
21,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202003,0,0,0,1,-1
24,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202004,0,0,0,0,0
26,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202005,0,0,0,0,0
27,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202006,6,0,0,0,0
30,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202007,0,0,0,0,0
32,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202008,7,0,0,0,0
33,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202009,11,1,0,0,0
34,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202010,6,0,0,0,0
35,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202011,3,0,0,0,0
36,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202012,0,0,0,0,0
19,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202101,13,1,1,0,1
20,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202102,6,0,2,0,2
22,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202103,11,0,0,1,-1
23,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202104,19,0,1,0,1
25,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202105,3,0,0,0,0
28,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202106,2,1,0,0,0
29,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202107,2,0,0,0,0
31,10103,AMAZONAS,CHACHAPOYAS,BALSAS,202108,2,0,0,0,0
40,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202003,0,0,0,0,0
41,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202004,0,0,0,1,-1
44,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202005,0,0,0,0,0
45,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202006,0,0,0,0,0
48,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202007,0,0,0,0,0
50,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202008,1,0,0,0,0
51,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202009,0,0,0,0,0
52,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202010,0,0,0,0,0
53,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202011,0,0,0,1,-1
54,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202012,0,1,1,0,1
37,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202101,0,0,0,0,0
38,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202102,0,0,0,0,0
39,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202103,0,0,0,0,0
42,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202104,4,0,0,1,-1
43,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202105,0,0,0,0,0
46,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202106,0,0,0,0,0
47,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202107,1,1,1,0,1
49,10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,202108,0,0,0,0,0
57,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202003,0,0,0,0,0
59,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202004,0,0,0,0,0
61,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202005,0,0,1,0,1
64,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202006,0,0,0,0,0
66,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202007,1,0,0,0,0
67,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202008,0,0,3,0,3
69,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202009,1,0,1,0,1
70,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202010,0,0,1,0,1
71,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202011,0,0,0,0,0
72,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202012,0,0,0,0,0
55,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202101,5,0,0,2,-2
56,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202102,2,0,0,0,0
58,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202103,1,0,0,0,0
60,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202104,0,1,1,0,1
62,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202105,6,1,2,0,2
63,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202106,13,0,0,0,0
65,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202107,5,1,2,0,2
68,10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,202108,2,1,2,0,2
75,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202003,0,0,0,0,0
78,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202004,0,0,0,0,0
80,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202005,3,0,0,0,0
81,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202006,0,0,1,1,0
83,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202007,0,0,0,0,0
86,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202008,4,0,0,1,-1
87,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202009,6,3,0,0,0
88,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202010,2,0,0,0,0
89,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202011,0,1,0,1,-1
90,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202012,1,0,0,0,0
73,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202101,1,0,0,0,0
74,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202102,1,0,0,0,0
76,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202103,1,0,0,0,0
77,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202104,2,0,1,0,1
79,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202105,0,0,0,0,0
82,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202106,0,0,0,1,-1
84,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202107,0,0,0,0,0
85,10108,AMAZONAS,CHACHAPOYAS,HUANCAS,202108,0,0,0,1,-1
93,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202003,0,0,2,3,-1
95,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202004,0,0,2,0,2
98,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202005,1,0,5,1,4
100,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202006,0,1,1,4,-3
101,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202007,4,0,2,0,2
104,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202008,7,0,1,1,0
105,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202009,8,0,0,1,-1
106,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202010,10,0,5,2,3
107,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202011,6,0,5,1,4
108,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202012,0,0,2,0,2
91,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202101,3,0,1,2,-1
92,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202102,8,1,3,1,2
94,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202103,22,0,0,3,-3
96,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202104,17,0,4,0,4
97,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202105,7,0,4,1,3
99,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202106,8,0,5,4,1
102,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202107,1,1,6,0,6
103,10109,AMAZONAS,CHACHAPOYAS,LA JALCA,202108,8,0,2,1,1
112,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202003,0,0,3,1,2
113,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202004,2,0,1,0,1
116,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202005,2,0,1,2,-1
118,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202006,3,0,2,3,-1
119,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202007,0,0,3,3,0
121,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202008,5,0,2,1,1
123,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202009,4,0,1,0,1
124,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202010,0,0,1,0,1
125,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202011,0,0,2,0,2
126,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202012,1,0,4,1,3
109,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202101,13,1,4,4,0
110,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202102,34,1,3,2,1
111,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202103,35,0,0,1,-1
114,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202104,38,0,0,0,0
115,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202105,28,1,1,2,-1
117,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202106,4,2,3,3,0
120,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202107,0,1,2,3,-1
122,10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,202108,2,0,0,1,-1
129,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202003,0,0,0,0,0
132,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202004,1,0,0,1,-1
133,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202005,2,1,0,0,0
136,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202006,0,0,2,0,2
137,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202007,4,0,0,0,0
140,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202008,0,0,0,0,0
141,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202009,2,0,0,0,0
142,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202010,2,0,0,0,0
143,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202011,0,0,0,1,-1
144,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202012,0,1,1,0,1
127,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202101,0,0,0,1,-1
128,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202102,4,1,0,0,0
130,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202103,6,1,2,0,2
131,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202104,13,0,0,1,-1
134,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202105,2,0,0,0,0
135,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202106,0,0,0,0,0
138,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202107,0,0,0,0,0
139,10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,202108,0,0,0,0,0
148,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202003,0,0,0,0,0
149,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202004,0,0,0,2,-2
151,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202005,0,0,1,0,1
154,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202006,1,0,3,0,3
156,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202007,1,0,0,0,0
157,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202008,1,0,1,0,1
159,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202009,2,0,1,0,1
160,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202010,0,0,0,0,0
161,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202011,0,0,1,0,1
162,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202012,1,0,0,1,-1
145,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202101,0,0,1,2,-1
146,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202102,1,1,1,1,0
147,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202103,6,1,1,0,1
150,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202104,2,1,2,2,0
152,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202105,2,0,0,0,0
153,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202106,0,0,3,0,3
155,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202107,0,0,2,0,2
158,10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,202108,0,0,0,0,0
165,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202003,0,0,1,0,1
168,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202004,0,0,3,0,3
170,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202005,4,0,0,1,-1
172,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202006,0,0,0,1,-1
173,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202007,0,0,0,0,0
175,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202008,0,0,0,1,-1
177,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202009,4,0,0,0,0
178,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202010,0,0,0,0,0
179,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202011,0,0,0,1,-1
180,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202012,0,0,0,0,0
163,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202101,0,0,1,0,1
164,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202102,13,2,0,0,0
166,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202103,6,0,1,0,1
167,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202104,22,2,0,0,0
169,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202105,11,2,1,1,0
171,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202106,0,1,1,1,0
174,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202107,2,0,1,0,1
176,10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,202108,1,0,2,1,1
183,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202003,0,0,0,0,0
186,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202004,0,0,0,0,0
188,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202005,1,0,0,1,-1
189,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202006,0,1,1,0,1
192,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202007,1,0,1,0,1
194,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202008,0,0,0,2,-2
195,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202009,1,0,1,1,0
196,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202010,0,0,0,0,0
197,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202011,0,0,0,0,0
198,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202012,0,0,0,0,0
181,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202101,2,0,0,0,0
182,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202102,0,0,0,0,0
184,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202103,17,2,2,0,2
185,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202104,4,0,0,0,0
187,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202105,0,0,1,1,0
190,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202106,3,0,0,0,0
191,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202107,0,0,0,0,0
193,10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,202108,0,0,1,2,-1
201,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202003,0,0,0,0,0
204,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202004,1,0,0,0,0
205,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202005,0,0,0,0,0
207,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202006,0,0,0,0,0
209,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202007,1,0,0,0,0
211,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202008,3,0,0,0,0
213,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202009,1,0,1,0,1
214,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202010,0,0,0,0,0
215,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202011,0,0,0,0,0
216,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202012,0,0,0,0,0
199,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202101,2,0,0,0,0
200,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202102,2,1,0,1,-1
202,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202103,1,1,2,0,2
203,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202104,4,3,1,0,1
206,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202105,0,0,0,0,0
208,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202106,0,0,0,0,0
210,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202107,0,0,0,0,0
212,10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,202108,0,0,0,0,0
220,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202003,0,0,1,0,1
222,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202004,0,0,0,0,0
224,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202005,1,0,0,0,0
225,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202006,0,0,1,0,1
228,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202007,2,0,0,0,0
230,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202008,0,0,0,0,0
231,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202009,2,0,0,1,-1
232,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202010,1,0,0,0,0
233,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202011,0,0,0,0,0
234,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202012,0,0,0,0,0
217,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202101,1,0,0,0,0
218,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202102,0,0,0,0,0
219,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202103,0,0,0,0,0
221,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202104,3,0,0,0,0
223,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202105,1,0,0,0,0
226,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202106,0,0,0,0,0
227,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202107,0,1,1,0,1
229,10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,202108,0,1,1,0,1
238,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202003,0,0,0,3,-3
240,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202004,0,0,0,0,0
241,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202005,0,0,0,0,0
244,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202006,0,0,0,0,0
246,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202007,0,0,0,2,-2
248,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202008,5,0,0,0,0
249,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202009,4,1,1,1,0
250,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202010,3,1,0,0,0
251,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202011,1,0,1,0,1
252,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202012,0,0,0,0,0
235,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202101,1,0,1,0,1
236,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202102,1,3,7,0,7
237,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202103,5,1,2,3,-1
239,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202104,4,0,1,0,1
242,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202105,2,1,0,0,0
243,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202106,2,0,0,0,0
245,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202107,0,0,0,2,-2
247,10120,AMAZONAS,CHACHAPOYAS,SOLOCO,202108,0,0,0,0,0
255,10201,AMAZONAS,BAGUA,BAGUA,202003,0,0,2,8,-6
258,10201,AMAZONAS,BAGUA,BAGUA,202004,27,0,11,10,1
260,10201,AMAZONAS,BAGUA,BAGUA,202005,141,6,7,3,4
261,10201,AMAZONAS,BAGUA,BAGUA,202006,300,21,16,7,9
263,10201,AMAZONAS,BAGUA,BAGUA,202007,606,84,81,14,67
266,10201,AMAZONAS,BAGUA,BAGUA,202008,403,23,18,7,11
267,10201,AMAZONAS,BAGUA,BAGUA,202009,135,6,5,5,0
268,10201,AMAZONAS,BAGUA,BAGUA,202010,129,5,4,5,-1
269,10201,AMAZONAS,BAGUA,BAGUA,202011,35,5,5,8,-3
270,10201,AMAZONAS,BAGUA,BAGUA,202012,15,1,1,0,1
253,10201,AMAZONAS,BAGUA,BAGUA,202101,25,2,6,2,4
254,10201,AMAZONAS,BAGUA,BAGUA,202102,64,9,5,12,-7
256,10201,AMAZONAS,BAGUA,BAGUA,202103,152,8,5,8,-3
257,10201,AMAZONAS,BAGUA,BAGUA,202104,279,17,8,10,-2
259,10201,AMAZONAS,BAGUA,BAGUA,202105,293,21,10,3,7
262,10201,AMAZONAS,BAGUA,BAGUA,202106,154,10,7,7,0
264,10201,AMAZONAS,BAGUA,BAGUA,202107,69,9,3,14,-11
265,10201,AMAZONAS,BAGUA,BAGUA,202108,36,5,4,7,-3
273,10202,AMAZONAS,BAGUA,ARAMANGO,202003,0,0,1,4,-3
275,10202,AMAZONAS,BAGUA,ARAMANGO,202004,8,0,0,1,-1
277,10202,AMAZONAS,BAGUA,ARAMANGO,202005,20,1,1,3,-2
279,10202,AMAZONAS,BAGUA,ARAMANGO,202006,189,4,4,0,4
282,10202,AMAZONAS,BAGUA,ARAMANGO,202007,310,11,9,1,8
283,10202,AMAZONAS,BAGUA,ARAMANGO,202008,1356,8,3,0,3
285,10202,AMAZONAS,BAGUA,ARAMANGO,202009,1354,13,3,3,0
286,10202,AMAZONAS,BAGUA,ARAMANGO,202010,57,2,3,2,1
287,10202,AMAZONAS,BAGUA,ARAMANGO,202011,28,0,2,0,2
288,10202,AMAZONAS,BAGUA,ARAMANGO,202012,19,0,1,2,-1
271,10202,AMAZONAS,BAGUA,ARAMANGO,202101,12,3,5,0,5
272,10202,AMAZONAS,BAGUA,ARAMANGO,202102,44,5,5,5,0
274,10202,AMAZONAS,BAGUA,ARAMANGO,202103,14,2,3,4,-1
276,10202,AMAZONAS,BAGUA,ARAMANGO,202104,57,0,1,1,0
278,10202,AMAZONAS,BAGUA,ARAMANGO,202105,82,5,2,3,-1
280,10202,AMAZONAS,BAGUA,ARAMANGO,202106,33,2,2,0,2
281,10202,AMAZONAS,BAGUA,ARAMANGO,202107,13,1,4,1,3
284,10202,AMAZONAS,BAGUA,ARAMANGO,202108,5,0,0,0,0
291,10203,AMAZONAS,BAGUA,COPALLIN,202003,0,0,1,0,1
293,10203,AMAZONAS,BAGUA,COPALLIN,202004,1,0,1,0,1
295,10203,AMAZONAS,BAGUA,COPALLIN,202005,2,0,0,1,-1
298,10203,AMAZONAS,BAGUA,COPALLIN,202006,13,0,0,0,0
300,10203,AMAZONAS,BAGUA,COPALLIN,202007,21,1,4,1,3
302,10203,AMAZONAS,BAGUA,COPALLIN,202008,21,1,1,0,1
303,10203,AMAZONAS,BAGUA,COPALLIN,202009,14,2,3,0,3
304,10203,AMAZONAS,BAGUA,COPALLIN,202010,11,0,1,1,0
305,10203,AMAZONAS,BAGUA,COPALLIN,202011,7,0,1,1,0
306,10203,AMAZONAS,BAGUA,COPALLIN,202012,4,2,0,0,0
289,10203,AMAZONAS,BAGUA,COPALLIN,202101,23,1,4,0,4
290,10203,AMAZONAS,BAGUA,COPALLIN,202102,8,0,2,0,2
